snapshot,heat pump,gas boiler
2015-10-30 16:00:00,5713.373503,0.0
2015-10-30 17:00:00,5758.889143,0.0
2015-10-30 18:00:00,5789.943318,0.0
2015-10-30 19:00:00,5767.460917,0.0
2015-10-30 20:00:00,5680.28751,0.0
2015-10-30 21:00:00,5580.638635000001,0.0
2015-10-30 22:00:00,5517.564024,0.0
2015-10-30 23:00:00,5467.325943,0.0
2015-10-31 00:00:00,5478.17,0.0
2015-10-31 01:00:00,5712.863092,0.0
2015-10-31 02:00:00,5863.164361,0.0
2015-10-31 03:00:00,6018.358971,0.0
2015-10-31 04:00:00,5999.378101,0.0
2015-10-31 05:00:00,6047.229105,0.0
2015-10-31 06:00:00,6083.75581,0.0
2015-10-31 07:00:00,6296.975652000001,0.0
2015-10-31 08:00:00,6081.328882,0.0
2015-10-31 09:00:00,5738.994977,0.0
2015-10-31 10:00:00,5291.260877,0.0
2015-10-31 11:00:00,4933.538274,0.0
2015-10-31 12:00:00,4766.618679,0.0
2015-10-31 13:00:00,4481.290836,0.0
2015-10-31 14:00:00,4885.180789,0.0
2015-10-31 15:00:00,5356.498194,0.0
2015-10-31 16:00:00,5616.971531999999,0.0
2015-10-31 17:00:00,5692.671660999999,0.0
2015-10-31 18:00:00,5705.172481,0.0
2015-10-31 19:00:00,5274.783581999999,0.0
2015-10-31 20:00:00,5291.691138,0.0
2015-10-31 21:00:00,5415.432637999999,0.0
2015-10-31 22:00:00,5447.324298,0.0
2015-10-31 23:00:00,5499.274616,0.0
2015-11-01 00:00:00,5612.564749,0.0
2015-11-01 01:00:00,5332.263907999999,0.0
2015-11-01 02:00:00,5420.845478,0.0
2015-11-01 03:00:00,5495.052965,0.0
2015-11-01 04:00:00,5541.248454999999,0.0
2015-11-01 05:00:00,5597.919245,0.0
2015-11-01 06:00:00,5642.708050999999,0.0
2015-11-01 07:00:00,5816.065694999999,0.0
2015-11-01 08:00:00,5674.766433,0.0
2015-11-01 09:00:00,5504.781338,0.0
2015-11-01 10:00:00,5360.365572,0.0
2015-11-01 11:00:00,5263.599943,0.0
2015-11-01 12:00:00,5212.409657,0.0
2015-11-01 13:00:00,5440.839011,0.0
2015-11-01 14:00:00,5506.128137,0.0
2015-11-01 15:00:00,5579.603621,0.0
2015-11-01 16:00:00,5614.522456,0.0
2015-11-01 17:00:00,5586.467764999999,0.0
2015-11-01 18:00:00,5559.960455,0.0
2015-11-01 19:00:00,5296.098757,0.0
2015-11-01 20:00:00,5287.226201,0.0
2015-11-01 21:00:00,5284.214077,0.0
2015-11-01 22:00:00,5281.476717,0.0
2015-11-01 23:00:00,5269.201515,0.0
2015-11-02 00:00:00,5259.975942,0.0
2015-11-02 01:00:00,5361.930033,0.0
2015-11-02 02:00:00,5357.270757,0.0
2015-11-02 03:00:00,5363.590586,0.0
2015-11-02 04:00:00,5379.374699,0.0
2015-11-02 05:00:00,5397.846973,0.0
2015-11-02 06:00:00,5422.5625,0.0
2015-11-02 07:00:00,5380.60935,0.0
2015-11-02 08:00:00,5285.742136,0.0
2015-11-02 09:00:00,5138.681246,0.0
2015-11-02 10:00:00,4964.94373,0.0
2015-11-02 11:00:00,4863.798337,0.0
2015-11-02 12:00:00,4820.079189,0.0
2015-11-02 13:00:00,4738.856424,0.0
2015-11-02 14:00:00,4813.814062,0.0
2015-11-02 15:00:00,4955.030958,0.0
2015-11-02 16:00:00,5113.326208,0.0
2015-11-02 17:00:00,5196.950359,0.0
2015-11-02 18:00:00,5293.105626,0.0
2015-11-02 19:00:00,6136.2860820000005,0.0
2015-11-02 20:00:00,6136.867436,0.0
2015-11-02 21:00:00,5969.031065000001,0.0
2015-11-02 22:00:00,5929.083252,0.0
2015-11-02 23:00:00,5938.823122,0.0
2015-11-03 00:00:00,5981.613719,0.0
2015-11-03 01:00:00,6119.728275000001,0.0
2015-11-03 02:00:00,6149.536381000001,0.0
2015-11-03 03:00:00,6213.910785,0.0
2015-11-03 04:00:00,6318.493142,0.0
2015-11-03 05:00:00,6453.14179,0.0
2015-11-03 06:00:00,6608.791195,0.0
2015-11-03 07:00:00,7222.368260999999,0.0
2015-11-03 08:00:00,7218.296483,0.0
2015-11-03 09:00:00,7061.467115000001,0.0
2015-11-03 10:00:00,6713.883417,0.0
2015-11-03 11:00:00,6393.404876,0.0
2015-11-03 12:00:00,6146.113717,0.0
2015-11-03 13:00:00,6577.139424999999,0.0
2015-11-03 14:00:00,6607.300644,0.0
2015-11-03 15:00:00,7479.010303,0.0
2015-11-03 16:00:00,6964.528621027793,1194.6584209722068
2015-11-03 17:00:00,7849.611331399504,374.36164660049553
2015-11-03 18:00:00,8278.055579,0.0
2015-11-03 19:00:00,8953.430858,0.0
2015-11-03 20:00:00,9035.301412,0.0
2015-11-03 21:00:00,9043.045527,0.0
2015-11-03 22:00:00,9042.966208,0.0
2015-11-03 23:00:00,9035.627323,0.0
2015-11-04 00:00:00,9089.987545,0.0
2015-11-04 01:00:00,9507.81046,0.0
2015-11-04 02:00:00,9549.93901,0.0
2015-11-04 03:00:00,9406.160184,0.0
2015-11-04 04:00:00,9399.497462,0.0
2015-11-04 05:00:00,9349.435262,0.0
2015-11-04 06:00:00,9260.74256,0.0
2015-11-04 07:00:00,9328.615895,0.0
2015-11-04 08:00:00,8465.118252,0.0
2015-11-04 09:00:00,7881.593841,0.0
2015-11-04 10:00:00,7324.982107,0.0
2015-11-04 11:00:00,6899.741805,0.0
2015-11-04 12:00:00,6591.938329,0.0
2015-11-04 13:00:00,6617.780454,0.0
2015-11-04 14:00:00,6661.46913,0.0
2015-11-04 15:00:00,7166.965329,0.0
2015-11-04 16:00:00,7573.315550000001,0.0
2015-11-04 17:00:00,7657.977937,0.0
2015-11-04 18:00:00,7675.317387,0.0
2015-11-04 19:00:00,7698.69333,0.0
2015-11-04 20:00:00,7559.348577,0.0
2015-11-04 21:00:00,7402.372341,0.0
2015-11-04 22:00:00,7330.003003,0.0
2015-11-04 23:00:00,7394.703950000001,0.0
2015-11-05 00:00:00,7445.690177,0.0
2015-11-05 01:00:00,7314.694166,0.0
2015-11-05 02:00:00,7195.804538,0.0
2015-11-05 03:00:00,7081.792180000001,0.0
2015-11-05 04:00:00,6797.859809,0.0
2015-11-05 05:00:00,6601.698130999999,0.0
2015-11-05 06:00:00,6460.1541369999995,0.0
2015-11-05 07:00:00,6272.527527,0.0
2015-11-05 08:00:00,6093.526598,0.0
2015-11-05 09:00:00,5799.668681,0.0
2015-11-05 10:00:00,5549.752578,0.0
2015-11-05 11:00:00,5336.764556,0.0
2015-11-05 12:00:00,5166.501735,0.0
2015-11-05 13:00:00,5075.069342,0.0
2015-11-05 14:00:00,5107.272923,0.0
2015-11-05 15:00:00,5179.505292,0.0
2015-11-05 16:00:00,5224.576746,0.0
2015-11-05 17:00:00,5202.763215,0.0
2015-11-05 18:00:00,5177.949168,0.0
2015-11-05 19:00:00,5167.025682,0.0
2015-11-05 20:00:00,5133.068708,0.0
2015-11-05 21:00:00,5119.960151,0.0
2015-11-05 22:00:00,5111.515299,0.0
2015-11-05 23:00:00,5109.567455,0.0
2015-11-06 00:00:00,5112.423436,0.0
2015-11-06 01:00:00,5023.909562,0.0
2015-11-06 02:00:00,4989.641616,0.0
2015-11-06 03:00:00,4966.475131,0.0
2015-11-06 04:00:00,4909.907667,0.0
2015-11-06 05:00:00,4861.418683,0.0
2015-11-06 06:00:00,4826.342937,0.0
2015-11-06 07:00:00,4916.703029,0.0
2015-11-06 08:00:00,4845.937626,0.0
2015-11-06 09:00:00,4773.443623,0.0
2015-11-06 10:00:00,4681.251692,0.0
2015-11-06 11:00:00,4592.030044,0.0
2015-11-06 12:00:00,4490.979757,0.0
2015-11-06 13:00:00,4548.631937,0.0
2015-11-06 14:00:00,4567.843026,0.0
2015-11-06 15:00:00,4613.165344,0.0
2015-11-06 16:00:00,4610.838484,0.0
2015-11-06 17:00:00,4561.28856,0.0
2015-11-06 18:00:00,4488.973738,0.0
2015-11-06 19:00:00,4639.355254,0.0
2015-11-06 20:00:00,4547.461807,0.0
2015-11-06 21:00:00,4478.016021,0.0
2015-11-06 22:00:00,4388.752436,0.0
2015-11-06 23:00:00,4349.006796,0.0
2015-11-07 00:00:00,4324.380113,0.0
2015-11-07 01:00:00,4290.541037,0.0
2015-11-07 02:00:00,4233.132555,0.0
2015-11-07 03:00:00,4149.866399,0.0
2015-11-07 04:00:00,4039.6087210000005,0.0
2015-11-07 05:00:00,3953.359037,0.0
2015-11-07 06:00:00,3964.4849899999995,0.0
2015-11-07 07:00:00,4308.453441,0.0
2015-11-07 08:00:00,4133.392613,0.0
2015-11-07 09:00:00,3863.185776,0.0
2015-11-07 10:00:00,3617.766409,0.0
2015-11-07 11:00:00,3458.9861599999995,0.0
2015-11-07 12:00:00,3452.120963,0.0
2015-11-07 13:00:00,3711.014266,0.0
2015-11-07 14:00:00,4012.341991,0.0
2015-11-07 15:00:00,4353.906012,0.0
2015-11-07 16:00:00,4337.327797,0.0
2015-11-07 17:00:00,4188.308027,0.0
2015-11-07 18:00:00,3854.3233749999995,0.0
2015-11-07 19:00:00,3465.4512400000003,0.0
2015-11-07 20:00:00,2981.3581430000004,0.0
2015-11-07 21:00:00,3033.236974,0.0
2015-11-07 22:00:00,3466.374178,0.0
2015-11-07 23:00:00,3904.4488389999997,0.0
2015-11-08 00:00:00,4379.29883,0.0
2015-11-08 01:00:00,5177.711026,0.0
2015-11-08 02:00:00,5445.167106,0.0
2015-11-08 03:00:00,5406.250073,0.0
2015-11-08 04:00:00,5300.894396,0.0
2015-11-08 05:00:00,5369.488043,0.0
2015-11-08 06:00:00,5495.1390599999995,0.0
2015-11-08 07:00:00,5587.308547,0.0
2015-11-08 08:00:00,5395.721996,0.0
2015-11-08 09:00:00,5059.833697,0.0
2015-11-08 10:00:00,4734.340015,0.0
2015-11-08 11:00:00,4516.211938,0.0
2015-11-08 12:00:00,4424.044548,0.0
2015-11-08 13:00:00,4440.782997,0.0
2015-11-08 14:00:00,4791.336865,0.0
2015-11-08 15:00:00,5409.902493,0.0
2015-11-08 16:00:00,5819.802758,0.0
2015-11-08 17:00:00,5949.340976,0.0
2015-11-08 18:00:00,5912.594131,0.0
2015-11-08 19:00:00,5871.618219999999,0.0
2015-11-08 20:00:00,5660.244082,0.0
2015-11-08 21:00:00,5479.210501,0.0
2015-11-08 22:00:00,5344.873159,0.0
2015-11-08 23:00:00,5260.001776,0.0
2015-11-09 00:00:00,5193.195137,0.0
2015-11-09 01:00:00,4752.416802,0.0
2015-11-09 02:00:00,4541.762041,0.0
2015-11-09 03:00:00,4468.664443,0.0
2015-11-09 04:00:00,4446.708133,0.0
2015-11-09 05:00:00,4537.16252,0.0
2015-11-09 06:00:00,4780.257011,0.0
2015-11-09 07:00:00,5421.474559000001,0.0
2015-11-09 08:00:00,5567.767865,0.0
2015-11-09 09:00:00,5568.4027829999995,0.0
2015-11-09 10:00:00,5462.717309,0.0
2015-11-09 11:00:00,5425.451423,0.0
2015-11-09 12:00:00,5458.7204,0.0
2015-11-09 13:00:00,5430.025206,0.0
2015-11-09 14:00:00,5489.254663000001,0.0
2015-11-09 15:00:00,5567.409558,0.0
2015-11-09 16:00:00,5303.399602,0.0
2015-11-09 17:00:00,5053.900863,0.0
2015-11-09 18:00:00,4812.800535,0.0
2015-11-09 19:00:00,4712.959822,0.0
2015-11-09 20:00:00,4594.316524,0.0
2015-11-09 21:00:00,4556.897404,0.0
2015-11-09 22:00:00,4556.432766,0.0
2015-11-09 23:00:00,4561.6722,0.0
2015-11-10 00:00:00,4566.563792,0.0
2015-11-10 01:00:00,4481.924985,0.0
2015-11-10 02:00:00,4347.953299,0.0
2015-11-10 03:00:00,4144.698001,0.0
2015-11-10 04:00:00,3870.899022,0.0
2015-11-10 05:00:00,3589.962372,0.0
2015-11-10 06:00:00,3318.383768,0.0
2015-11-10 07:00:00,3410.576119,0.0
2015-11-10 08:00:00,3329.9093930000004,0.0
2015-11-10 09:00:00,3277.4405940000006,0.0
2015-11-10 10:00:00,3230.670376,0.0
2015-11-10 11:00:00,3202.5713680000003,0.0
2015-11-10 12:00:00,3193.650911,0.0
2015-11-10 13:00:00,3228.902456,0.0
2015-11-10 14:00:00,3259.4175950000003,0.0
2015-11-10 15:00:00,3298.7191119999998,0.0
2015-11-10 16:00:00,3335.9509159999993,0.0
2015-11-10 17:00:00,3374.403684,0.0
2015-11-10 18:00:00,3409.102534,0.0
2015-11-10 19:00:00,3494.910618,0.0
2015-11-10 20:00:00,3436.062687,0.0
2015-11-10 21:00:00,3370.125804,0.0
2015-11-10 22:00:00,3294.7490319999997,0.0
2015-11-10 23:00:00,3256.1238489999996,0.0
2015-11-11 00:00:00,3264.558649,0.0
2015-11-11 01:00:00,3507.512459,0.0
2015-11-11 02:00:00,3563.52941,0.0
2015-11-11 03:00:00,3606.8227119999997,0.0
2015-11-11 04:00:00,3615.164894,0.0
2015-11-11 05:00:00,3630.4897050000004,0.0
2015-11-11 06:00:00,3648.4532759999997,0.0
2015-11-11 07:00:00,3935.346452,0.0
2015-11-11 08:00:00,3927.7757730000003,0.0
2015-11-11 09:00:00,3858.9040029999996,0.0
2015-11-11 10:00:00,3816.5686929999997,0.0
2015-11-11 11:00:00,3838.006828,0.0
2015-11-11 12:00:00,3920.29402,0.0
2015-11-11 13:00:00,4188.328487,0.0
2015-11-11 14:00:00,4180.671347,0.0
2015-11-11 15:00:00,4182.931933,0.0
2015-11-11 16:00:00,4128.33214,0.0
2015-11-11 17:00:00,4041.760664,0.0
2015-11-11 18:00:00,3940.656053,0.0
2015-11-11 19:00:00,4268.53812,0.0
2015-11-11 20:00:00,4186.637558,0.0
2015-11-11 21:00:00,4145.548179,0.0
2015-11-11 22:00:00,4099.342839,0.0
2015-11-11 23:00:00,4062.3307559999994,0.0
2015-11-12 00:00:00,4048.6716490000003,0.0
2015-11-12 01:00:00,4105.842831,0.0
2015-11-12 02:00:00,4131.559044,0.0
2015-11-12 03:00:00,4185.332764,0.0
2015-11-12 04:00:00,4335.232868,0.0
2015-11-12 05:00:00,4565.963564,0.0
2015-11-12 06:00:00,4800.545606,0.0
2015-11-12 07:00:00,5118.718575,0.0
2015-11-12 08:00:00,5303.491183,0.0
2015-11-12 09:00:00,5151.058261,0.0
2015-11-12 10:00:00,4863.727239,0.0
2015-11-12 11:00:00,4694.914094,0.0
2015-11-12 12:00:00,4642.513329,0.0
2015-11-12 13:00:00,4542.773018,0.0
2015-11-12 14:00:00,4859.857842,0.0
2015-11-12 15:00:00,5378.09649,0.0
2015-11-12 16:00:00,5710.063902,0.0
2015-11-12 17:00:00,5915.4131560000005,0.0
2015-11-12 18:00:00,6107.507393999999,0.0
2015-11-12 19:00:00,6292.980357,0.0
2015-11-12 20:00:00,6368.758537,0.0
2015-11-12 21:00:00,6380.46206,0.0
2015-11-12 22:00:00,6272.749894,0.0
2015-11-12 23:00:00,6115.865747999999,0.0
2015-11-13 00:00:00,5874.811163,0.0
2015-11-13 01:00:00,5708.401445,0.0
2015-11-13 02:00:00,5616.914668,0.0
2015-11-13 03:00:00,5398.358448,0.0
2015-11-13 04:00:00,5318.244804,0.0
2015-11-13 05:00:00,5212.921145,0.0
2015-11-13 06:00:00,5083.629255,0.0
2015-11-13 07:00:00,4980.946116,0.0
2015-11-13 08:00:00,4927.768985,0.0
2015-11-13 09:00:00,4857.359283,0.0
2015-11-13 10:00:00,4764.612565,0.0
2015-11-13 11:00:00,4655.917946,0.0
2015-11-13 12:00:00,4665.837958,0.0
2015-11-13 13:00:00,4852.712879,0.0
2015-11-13 14:00:00,5193.479293,0.0
2015-11-13 15:00:00,5704.170769000001,0.0
2015-11-13 16:00:00,5990.777566,0.0
2015-11-13 17:00:00,6216.366398,0.0
2015-11-13 18:00:00,6409.271171,0.0
2015-11-13 19:00:00,6682.688486000001,0.0
2015-11-13 20:00:00,6776.328725,0.0
2015-11-13 21:00:00,6969.5105,0.0
2015-11-13 22:00:00,7089.903662,0.0
2015-11-13 23:00:00,7215.841642,0.0
2015-11-14 00:00:00,7268.738507,0.0
2015-11-14 01:00:00,7517.34481,0.0
2015-11-14 02:00:00,7384.713336999999,0.0
2015-11-14 03:00:00,7324.791986,0.0
2015-11-14 04:00:00,7308.0716999999995,0.0
2015-11-14 05:00:00,7297.219011,0.0
2015-11-14 06:00:00,7259.861469,0.0
2015-11-14 07:00:00,7497.126472,0.0
2015-11-14 08:00:00,7206.489638,0.0
2015-11-14 09:00:00,6878.680863,0.0
2015-11-14 10:00:00,6564.270664,0.0
2015-11-14 11:00:00,6352.176262,0.0
2015-11-14 12:00:00,6305.441108,0.0
2015-11-14 13:00:00,6456.708307,0.0
2015-11-14 14:00:00,6706.329582,0.0
2015-11-14 15:00:00,7000.621443,0.0
2015-11-14 16:00:00,7171.488539,0.0
2015-11-14 17:00:00,7265.37402,0.0
2015-11-14 18:00:00,7336.236176,0.0
2015-11-14 19:00:00,7527.429031,0.0
2015-11-14 20:00:00,7416.658049,0.0
2015-11-14 21:00:00,7396.150697,0.0
2015-11-14 22:00:00,7404.370989,0.0
2015-11-14 23:00:00,7416.414977,0.0
2015-11-15 00:00:00,7418.488058,0.0
2015-11-15 01:00:00,7400.195879,0.0
2015-11-15 02:00:00,7425.022903,0.0
2015-11-15 03:00:00,7538.047589,0.0
2015-11-15 04:00:00,7442.207209,0.0
2015-11-15 05:00:00,7424.220681,0.0
2015-11-15 06:00:00,7419.092213,0.0
2015-11-15 07:00:00,7432.600313,0.0
2015-11-15 08:00:00,7346.244075,0.0
2015-11-15 09:00:00,7243.469063,0.0
2015-11-15 10:00:00,7073.25819,0.0
2015-11-15 11:00:00,6878.99818,0.0
2015-11-15 12:00:00,6688.396676,0.0
2015-11-15 13:00:00,6434.914877,0.0
2015-11-15 14:00:00,6660.873856000001,0.0
2015-11-15 15:00:00,7158.174115,0.0
2015-11-15 16:00:00,7403.843419,0.0
2015-11-15 17:00:00,7646.037266,0.0
2015-11-15 18:00:00,7885.363077,0.0
2015-11-15 19:00:00,8281.764263,0.0
2015-11-15 20:00:00,8345.565959,0.0
2015-11-15 21:00:00,8476.611762,0.0
2015-11-15 22:00:00,8529.634974,0.0
2015-11-15 23:00:00,8396.026376,0.0
2015-11-16 00:00:00,8028.062206,0.0
2015-11-16 01:00:00,7998.129542,0.0
2015-11-16 02:00:00,7804.009137,0.0
2015-11-16 03:00:00,7536.850539,0.0
2015-11-16 04:00:00,7197.223709,0.0
2015-11-16 05:00:00,6880.007892,0.0
2015-11-16 06:00:00,6521.196087,0.0
2015-11-16 07:00:00,6264.357486,0.0
2015-11-16 08:00:00,5989.549738,0.0
2015-11-16 09:00:00,5583.153125,0.0
2015-11-16 10:00:00,5086.545672,0.0
2015-11-16 11:00:00,4771.882562,0.0
2015-11-16 12:00:00,4645.009225,0.0
2015-11-16 13:00:00,4728.693367,0.0
2015-11-16 14:00:00,4946.486907,0.0
2015-11-16 15:00:00,5234.255674,0.0
2015-11-16 16:00:00,5401.016225,0.0
2015-11-16 17:00:00,5641.358293,0.0
2015-11-16 18:00:00,5855.882052,0.0
2015-11-16 19:00:00,6188.304663,0.0
2015-11-16 20:00:00,6456.300574,0.0
2015-11-16 21:00:00,6605.404858999999,0.0
2015-11-16 22:00:00,6625.760752,0.0
2015-11-16 23:00:00,6666.58562,0.0
2015-11-17 00:00:00,6721.402403,0.0
2015-11-17 01:00:00,6762.624003,0.0
2015-11-17 02:00:00,6864.957174,0.0
2015-11-17 03:00:00,7067.222214,0.0
2015-11-17 04:00:00,7092.174735,0.0
2015-11-17 05:00:00,7194.038816,0.0
2015-11-17 06:00:00,7251.89016,0.0
2015-11-17 07:00:00,7550.488046,0.0
2015-11-17 08:00:00,7399.160956,0.0
2015-11-17 09:00:00,6984.682037,0.0
2015-11-17 10:00:00,6532.76402,0.0
2015-11-17 11:00:00,6224.956744,0.0
2015-11-17 12:00:00,6143.774248999999,0.0
2015-11-17 13:00:00,6240.830563,0.0
2015-11-17 14:00:00,6186.427537,0.0
2015-11-17 15:00:00,6203.645899,0.0
2015-11-17 16:00:00,6281.592824,0.0
2015-11-17 17:00:00,6329.6349709999995,0.0
2015-11-17 18:00:00,6385.214059000001,0.0
2015-11-17 19:00:00,6659.055146,0.0
2015-11-17 20:00:00,6855.30709,0.0
2015-11-17 21:00:00,7006.351898000001,0.0
2015-11-17 22:00:00,6851.118614,0.0
2015-11-17 23:00:00,6568.678812,0.0
2015-11-18 00:00:00,6174.588126,0.0
2015-11-18 01:00:00,5725.904614000001,0.0
2015-11-18 02:00:00,5313.541242,0.0
2015-11-18 03:00:00,5093.978766,0.0
2015-11-18 04:00:00,5163.748319,0.0
2015-11-18 05:00:00,5304.827885,0.0
2015-11-18 06:00:00,5597.436575,0.0
2015-11-18 07:00:00,6223.241456,0.0
2015-11-18 08:00:00,6610.707771,0.0
2015-11-18 09:00:00,6637.485885,0.0
2015-11-18 10:00:00,6372.620023,0.0
2015-11-18 11:00:00,6183.300057,0.0
2015-11-18 12:00:00,6053.911049,0.0
2015-11-18 13:00:00,6005.458577999999,0.0
2015-11-18 14:00:00,6018.085714,0.0
2015-11-18 15:00:00,6083.723661,0.0
2015-11-18 16:00:00,6125.598494,0.0
2015-11-18 17:00:00,6139.219041,0.0
2015-11-18 18:00:00,6108.787888,0.0
2015-11-18 19:00:00,6114.565086,0.0
2015-11-18 20:00:00,5929.086214,0.0
2015-11-18 21:00:00,5760.419199000001,0.0
2015-11-18 22:00:00,5548.334811,0.0
2015-11-18 23:00:00,5507.1411339999995,0.0
2015-11-19 00:00:00,5664.154051,0.0
2015-11-19 01:00:00,5909.966683,0.0
2015-11-19 02:00:00,6073.5325760000005,0.0
2015-11-19 03:00:00,6049.516958,0.0
2015-11-19 04:00:00,5962.408718999999,0.0
2015-11-19 05:00:00,5956.113218,0.0
2015-11-19 06:00:00,5965.952095,0.0
2015-11-19 07:00:00,6174.766974,0.0
2015-11-19 08:00:00,6127.058819,0.0
2015-11-19 09:00:00,5972.461019,0.0
2015-11-19 10:00:00,5825.687647,0.0
2015-11-19 11:00:00,5783.631855,0.0
2015-11-19 12:00:00,5862.305910000001,0.0
2015-11-19 13:00:00,6201.3875800000005,0.0
2015-11-19 14:00:00,6350.822337,0.0
2015-11-19 15:00:00,6419.193586,0.0
2015-11-19 16:00:00,6558.819807,0.0
2015-11-19 17:00:00,6815.197962,0.0
2015-11-19 18:00:00,7119.231216,0.0
2015-11-19 19:00:00,7321.450674,0.0
2015-11-19 20:00:00,7382.979657,0.0
2015-11-19 21:00:00,7350.318315,0.0
2015-11-19 22:00:00,7390.785888,0.0
2015-11-19 23:00:00,7444.498314,0.0
2015-11-20 00:00:00,7508.649937,0.0
2015-11-20 01:00:00,7787.886003,0.0
2015-11-20 02:00:00,7801.346073,0.0
2015-11-20 03:00:00,7840.459719,0.0
2015-11-20 04:00:00,7941.790186,0.0
2015-11-20 05:00:00,8043.141585,0.0
2015-11-20 06:00:00,8151.816707,0.0
2015-11-20 07:00:00,8486.223871,0.0
2015-11-20 08:00:00,8464.647407,0.0
2015-11-20 09:00:00,8465.012947,0.0
2015-11-20 10:00:00,8366.392702,0.0
2015-11-20 11:00:00,8275.555001,0.0
2015-11-20 12:00:00,8266.832812,0.0
2015-11-20 13:00:00,8756.273256,0.0
2015-11-20 14:00:00,9041.117242,0.0
2015-11-20 15:00:00,9337.321319,0.0
2015-11-20 16:00:00,9491.235248,0.0
2015-11-20 17:00:00,9642.403846,0.0
2015-11-20 18:00:00,9803.463038,0.0
2015-11-20 19:00:00,9727.773365,0.0
2015-11-20 20:00:00,9746.358966,0.0
2015-11-20 21:00:00,9829.964935,0.0
2015-11-20 22:00:00,9935.283569,0.0
2015-11-20 23:00:00,10034.72564,0.0
2015-11-21 00:00:00,10152.033598,0.0
2015-11-21 01:00:00,10386.977936,0.0
2015-11-21 02:00:00,10489.953793,0.0
2015-11-21 03:00:00,10542.418927,0.0
2015-11-21 04:00:00,10613.212789,0.0
2015-11-21 05:00:00,10677.197692,0.0
2015-11-21 06:00:00,10719.064142,0.0
2015-11-21 07:00:00,10800.591529721924,303.76221527807775
2015-11-21 08:00:00,10800.591529721924,271.9624732780767
2015-11-21 09:00:00,10798.362524,0.0
2015-11-21 10:00:00,10465.744851,0.0
2015-11-21 11:00:00,10219.24909,0.0
2015-11-21 12:00:00,10093.863131,0.0
2015-11-21 13:00:00,10235.285143,0.0
2015-11-21 14:00:00,10336.670269999999,0.0
2015-11-21 15:00:00,10571.043499,0.0
2015-11-21 16:00:00,10689.166868,0.0
2015-11-21 17:00:00,10639.788256232016,166.03552276798465
2015-11-21 18:00:00,10586.679689224524,367.43725777547587
2015-11-21 19:00:00,10533.817384294942,671.3397077050571
2015-11-21 20:00:00,10402.739018561822,962.8759584381775
2015-11-21 21:00:00,10298.9845053259,1243.7628306740999
2015-11-21 22:00:00,10273.199790815614,1390.9498881843872
2015-11-21 23:00:00,10221.815058353464,1519.7452666465358
2015-11-22 00:00:00,10221.815058353464,1559.015735646535
2015-11-22 01:00:00,10221.815058353464,1306.090948646535
2015-11-22 02:00:00,10221.815058353464,1132.7576666465354
2015-11-22 03:00:00,10273.199790815614,945.3176241843875
2015-11-22 04:00:00,10298.9845053259,787.8519696740997
2015-11-22 05:00:00,10350.73863090491,613.6053010950887
2015-11-22 06:00:00,10428.831560669494,376.74270033050584
2015-11-22 07:00:00,10350.73863090491,617.729227095089
2015-11-22 08:00:00,10324.830785355667,289.9138916443327
2015-11-22 09:00:00,10350.73863090491,46.64416109508932
2015-11-22 10:00:00,10344.803465,0.0
2015-11-22 11:00:00,10347.795704,0.0
2015-11-22 12:00:00,10352.874955,0.0
2015-11-22 13:00:00,10620.405565,0.0
2015-11-22 14:00:00,10729.603604,0.0
2015-11-22 15:00:00,10800.591529721924,176.66684627807714
2015-11-22 16:00:00,10800.591529721924,376.76302427807695
2015-11-22 17:00:00,10719.912848139325,665.8576388606741
2015-11-22 18:00:00,10586.679689224524,963.5726127754762
2015-11-22 19:00:00,10507.478580109368,1087.2123148906317
2015-11-22 20:00:00,10428.831560669494,1403.702147330507
2015-11-22 21:00:00,10324.830785355667,1731.2961846443313
2015-11-22 22:00:00,10221.815058353464,2012.4663366465354
2015-11-22 23:00:00,10119.784379662888,2260.279407337111
2015-11-23 00:00:00,10018.738749283939,2485.069786716062
2015-11-23 01:00:00,9918.67816721661,2659.050378783389
2015-11-23 02:00:00,9869.01726929981,2798.51301870019
2015-11-23 03:00:00,9844.27916862062,2843.14339037938
2015-11-23 04:00:00,9819.602633460909,2846.0059785390913
2015-11-23 05:00:00,9794.987663820673,2924.5896311793263
2015-11-23 06:00:00,9721.51214801683,3112.3902529831685
2015-11-23 07:00:00,9697.143440454502,3918.0535515454976
2015-11-23 08:00:00,9697.143440454502,3297.750906545498
2015-11-23 09:00:00,10018.738749283939,2010.6386727160614
2015-11-23 10:00:00,10298.9845053259,961.8275226740999
2015-11-23 11:00:00,10586.679689224524,112.2877827754757
2015-11-23 12:00:00,10375.845492,0.0
2015-11-23 13:00:00,10400.587689,0.0
2015-11-23 14:00:00,10565.781033,0.0
2015-11-23 15:00:00,10624.653102,0.0
2015-11-23 16:00:00,10502.703098,0.0
2015-11-23 17:00:00,10365.870438,0.0
2015-11-23 18:00:00,10231.191586,0.0
2015-11-23 19:00:00,10261.734165,0.0
2015-11-23 20:00:00,10043.476283,0.0
2015-11-23 21:00:00,9851.813659,0.0
2015-11-23 22:00:00,9752.928287,0.0
2015-11-23 23:00:00,9686.767817,0.0
2015-11-24 00:00:00,9550.166472,0.0
2015-11-24 01:00:00,9176.993834,0.0
2015-11-24 02:00:00,8999.846891,0.0
2015-11-24 03:00:00,8826.552709,0.0
